E_COMMODITY,E_COMMODITY_LDESC
302550000,"ALASKA POLLOCK,FR/CHILLD EXCEPT FILLETS/LIVERS/ROE"
302560000,"BLUE WHITING, FR/CHILLD EXCEPT FILLETS/LIVERS/ROES"
302590000,"FISH OF BREGMACEROTIDAE, ETC. FR/CH, NESOI"
302710000,"TILAPIAS, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
302720000,CATFISH FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
302730000,"CARP, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
302790000,"NILE PERCH, SNAKEHEADS,FR/CH EXP FILLETS/LIVER/ROE"
302810010,"DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE"
302810011,"DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE"
302810090,"SHARKS, FR/CH, EXC FILLETS, LIVERS AND ROES, NESOI"
302840000,"SEABASS, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
302850000,"SEABREAM, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
302893010,"SABLEFISH FRSH/CHILLD EXCEPT FILLETS, LIVERS, ROES"
302893020,LINCOD(OPHIODON ELONGATUS) FRESH/CHILLD EX FLT/ROE
302894075,"MONKFISH, FR/CH, EXCEPT FILLET, LIVER AND ROE"
302897100,FISH NESOI FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
302897102,FISH NESOI FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
302904010,"MULLET ROE, FRESH OR CHILLED"
302905000,"FISH LIVERS AND ROES NESOI, FRESH OR CHILLED"
302915000,"FISH LIVERS AND ROES NESOI, FRESH OR CHILLED"
302920000,"SHARK FINS, FRESH OR CHILLED, EXC FILLET"
303240000,"CATFISH, FROZEN, EXCL LIVERS, ROES, FILLETS ETC"
303250000,"CARP, FROZEN, EXCL LIVERS, ROES, FILLETS ETC"
303290100,"NILE PERCH AND SNAKEHEADS, FZ EXC FILLET LIVER ROE"
303310015,ATLANTIC & PACIFIC HALIBUT FROZN EX FILLET/LVR/ROE
303390160,"FLAT FISH EXCL FILLETS/LIVERS/ ROES; FROZEN, NESOI"
303420000,"YELLOWFIN TUNA EXCEPT FILLETS, LIVER & ROES FROZEN"
303450100,"BLUEFIN TUNAS FROZEN EXCEPT FILLETS, LIVERS & ROES"
303570000,"SWORDFISH, FROZEN, EXCEPT FILLETS, LIVERS, ROE"
303630000,"COD, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
303810010,"DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
303810011,"DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
303810090,"SHARKS, FROZEN EXCEPT FILLETS, LIVERS & ROES NESOI"
303896150,"PACIFIC OCEAN PERCH (SEBASTES ALUTUS), FROZEN, NES"
303896160,"SCORPIONFISH, FROZEN, EXCL FILLETS, LIVERS, ROES"
303896195,"FISH, FROZEN, EXCL LIVERS, ROES, FILLETS ETC NESOI"
303896197,"FISH, FROZEN, EXCL LIVERS, ROES, FILLETS ETC NESOI"
303902000,"STURGEON ROE, FROZEN"
303904020,"HERRING ROE, FROZEN"
303904040,"SALMON ROE, FROZEN"
303904050,"ALASKAN POLLOCK ROE, FROZEN"
303904060,"MULLET ROE, FROZEN"
303904095,"FISH LIVERS AND ROES, FROZEN, NESOI"
303920000,"SHARK FINS,FROZEN, EXCEPT FILLETS"
304320000,"CATFISH FILLETS ETC EXC STEAKS, FRESH OR CHILLED"
304410000,"PACIFIC & ATLANTIC SALMON FILLETS, FRESH, CHILLED"
304430000,"FLAT FISH FILLET, FRESH, CHILLED"
304440000,"FILLETS OF FISH OF FAM BREGMACEROTIDAE, ETC FR/CH"
304490000,"FISH FILLETS, FRESH OR CHILLED, NESOI"
304490100,"FISH FILLETS, FRESH OR CHILLED, NESOI"
304510000,"MEAT OF TILAPIAS, CATFISH, CARP, ETC.,NESOI, FR/CH"
304510100,"MEAT OF TILAPIAS, CATFISH, CARP, ETC.,NESOI, FR/CH"
304520000,"SALMONIDAE MEAT, NESOI, FRESH, CHLD"
304530000,"MEAT OF FISH OF BREGMACEROTIDAE, ETC. NESOI, FR/CH"
304550000,"TOOTHFISH, FRESH/CHILLED, EXCLUDING FILLETS"
304560000,DOGFISH & OTHER SHARKS FRESH OR CHILLED
304590000,"FISH MEAT, NESOI, FRESH, CHLD"
304590002,"FISH MEAT, NESOI, FRESH, CHLD"
304620000,"CATFISH FILLETS, FROZEN"
304710000,"COD FILLETS, FROZEN"
304720000,"HADDOCK FILLETS, FROZEN"
304730000,"COALFISH FILLETS, FROZEN"
304740000,"HAKE FILLETS, FROZEN"
304750000,ALASKA POLLOCK (THERAGRA CHALCOGRAMMA) FILLET FRZN
304790000,"FISH FILLETS, FROZEN OF BREGMACEROTIEDAE, ETC, NES"
304810000,"PACIFIC SALMON FILLETS, FROZEN"
304820000,"TROUT FILLETS, FROZEN"
304835005,"HALIBUT FILLETS, FROZEN"
304839000,"FLAT FISH FILLETS, NESOI, FROZEN"
304890000,"FISH FILLETS, NESOI, FROZEN"
304890002,"FISH FILLETS, NESOI, FROZEN"
304910000,"SWORDFISH (XIPHIAS GLADIUS) MEAT, FROZEN, NESOI"
304920000,"TOOTHFISH (DISSOSTICHUS SPP), MEAT, FROZEN, NESOI"
304930000,"TILAPIAS/CAT/CARP/EELS/NILE PERCH/SNAKEHEAD,FZ,NES"
304940000,"ALASKA POLLOCK, FROZEN, NESOI"
304950000,"FISH MEAT OF FAMILIES BREGMACEROTIDAE, ETC.,FZ,NES"
304991130,"SURIMI OF ALASKA POLLOCK, FROZEN"
304991140,"SURIMI, FROZEN, NESOI"
304991175,"COD MEAT, MINCED, FROZEN, NESOI"
304991185,"FISH MEAT MINCED, FROZEN, NESOI"
304999100,"FISH MEAT NESOI, EX FISH STEAKS OR MINCED, FROZEN"
304999102,"FISH MEAT NESOI, EX FISH STEAKS OR MINCED, FROZEN"
305100000,FISH MEAL FIT FOR HUMAN CONSUMPTION
305205000,FISH LIVERS/ROES NESOI DRIED/SMOKED/SALTED/BRINE
305205002,FISH LIVERS/ROES NESOI DRIED/SMOKED/SALTED/BRINE
305310000,"TILAPIA, ETC FILTS, DRD,SALT OR IN BRINE,NT SMOKED"
305320000,"FILTS OF FAM BREGMAC. ETC, DRD,IN BRINE, NT SMOKED"
305390000,"FISH FILLETS, DRIED, SALTED OR IN BRINE, NT SMOKED"
305390002,"FISH FILLETS, DRIED, SALTED OR IN BRINE, NT SMOKED"
305420000,"HERRINGS, INCLUDING FILLETS, SMOKED"
305440000,"TILAPIA/CAT/CARP/EEL/NILE PERCH/ETC, SMOKED, NESOI"
305490002,"SMOKED FISH INCLUDING FILLETS, NESOI"
305490005,"SMOKED FISH INCLUDING FILLETS, NESOI"
305590000,"FISH, DRIED, SALTED OR NOT, BUT NOT SMOKED, NESOI"
305610000,"HERRINGS, SALTED NOT DRIED OR SMOKED; IN BRINE"
305620000,"COD, SALTED BUT NOT DRIED OR SMOKED; IN BRINE"
305630000,"ANCHOVIES, SALTED NOT DRIED OR SMOKED; IN BRINE"
305640000,"TILAPIA/ETC.,SALTED NOT DRIED OR SMOKED; IN BRINE"
305690002,"FISH NESOI,SALTED NOT DRIED OR SMOKED; IN BRINE"
305710000,SHARK FINS DRIED OR SMOKED
306120000,"LOBSTERS, INCLUDING IN SHELL, FROZEN"
306144010,"KING CRABS, FROZEN, EXCEPT CRABMEAT"
306170003,SHRIMPS & PRAWNS FZ SHELL LT 33/KG STAT NT 1 NESOI
306170006,SHRIMPS & PRAWNS FZ SHELL 33-45/KG STAT NT 1 NESOI
306170009,SHRIMPS & PRAWNS FZ SHELL 46-55/KG STAT NT 1 NESOI
306170012,SHRIMPS & PRAWNS FZ SHELL 56-66/KG STAT NT 1 NESOI
306170015,SHRIMPS & PRAWNS FZ SHELL 67-88/KG STAT NT 1 NESOI
306170018,"SHRIMPS, PRAWNS FZ SHELL 89-110/KG STAT NT 1 NESOI"
306170021,SHRIMPS/PRAWNS FZ SHELL 111-132/KG STAT NT 1 NESOI
306170024,SHRIMPS/PRAWNS FZ SHELL 133-154/KG STAT NT 1 NESOI
306170027,"SHRIMPS, PRAWNS FZ SHELL GT 154/KG STAT NT 1 NESOI"
306170040,"SHRIMPS & PRAWNS, FROZEN PEELED STAT NOTE 1, NESOI"
306190010,CRAWFISH FRESHWATER FRZN; EDIBLE FLOUR/MEAL/PELLET
306190092,"CRUSTACEANS, NESOI, FROZEN"
306190500,"CRUSTACEANS, NESOI, FROZEN"
306210000,"ROCK LOBSTER AND OTHER SEA CRAWFISH, NOT FROZEN"
306220000,"LOBSTERS, FRESH, CHILLED, DRIED, SALTD OR IN BRINE"
306242000,"CRABMEAT, NOT FROZEN"
306244000,"CRABS, NOT FROZEN, EXCEPT CRABMEAT"
306250000,"NORWAY LOBSTERS, NOT FROZEN"
306260000,COLD-WTR SHRIMP INC SHEL FR/CH/DRD/SALTED/IN BRINE
306270000,"SHRIMPS INC SHELL FR/CH/DRD/SALTED/IN BRINE, NESOI"
306290100,CRUSTACEANS & EDBL FLOUR/MEAL/PELLET NT FRZN NESOI
306320000,"LOBSTERS, LIVE, FRESH OR CHILLED EXC ROCK LOBSTER"
306350000,"COLD-WATER SHRIMPS AND PRAWNS, LIVE FR CH"
306360000,"SHRIMPS AND PRAWNS, LIVE, FRESH OR CHILLED, OTHER"
306390000,"FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FR CH"
306932000,"CRABMEAT, NESOI"
306950000,"SHRIMPS AND PRAWNS, NESOI"
306990000,"FLOURS MEALS PELLETS OF CRUSTACEANS, HUMAN CONSUMP"
307110040,"OYSTERS (OTHER THAN SEED OYSTERS) LIVE,FRESH/CHLD"
307120000,"OYSTERS, FROZEN"
307190000,"OYSTERS, FROZEN, DRIED, SALTED OR IN BRINE"
307190100,"OYSTERS, DRIED, SALTED OR IN BRINE"
307290000,"SCALLOPS INCL QUEEN, FROZEN/DRIED/SALTED/IN BRINE"
307390000,"MUSSELS, FROZEN, DRIED, SALTED OR IN BRINE"
307410020,"LOLIGO SQUID, LIVE, FRESH OR CHILLED"
307410040,"SQUID, LIVE, FRESH OR CHILLED, EXCEPT LOLIGO"
307410060,"CUTTLE FISH, LIVE, FRESH OR CHILLED"
307490010,"SQUID FILLETS, FROZEN"
307490022,"SQUID, LOLIGO OPALESCENS, FZ (EXC FILLET), DRD ETC"
307490024,"SQUID, LOLIGO PEALEI, FRZN (EXC FILLET), DRIED ETC"
307490029,"LOLIGO SQUID, FRZN (EXC FILLET), DRIED, ETC NESOI"
307490050,"SQUID, FRZN (EXC FILLET), DRD/SALTD/IN BRINE NESOI"
307490060,"CUTTLE FISH, FROZEN, DRIED, SALTED OR IN BRINE"
307590000,"OCTOPUS, FROZEN, DRIED, SALTED OR IN BRINE"
307720050,"CLAMS,EXC GEODCK, FROZEN"
307790030,"GEODUCK CLAMS, INC EDBL FLOUR MEAL & PELLETS NESOI"
307790070,"CLAMS,EXC GEODCK, FROZEN,DRIED, SALTED OR IN BRINE"
307790090,"COCKLES & ARK SHELLS, FROZEN/DRIED/SALTED/IN BRINE"
307790150,"CLAMS,EXC GEODCK, DRIED, SALTED OR IN BRINE"
307890000,"ABALONE, FROZEN/DRIED/SALTED/IN BRINE"
307910130,"CONCH, LIVE, FRESH OR CHILLED"
307910190,MOLLUSCS LIVE/FRSH/CHD NESOI
307910230,"CONCH, LIVE, FRESH OR CHILLED"
307910290,"MOLLUSC, LIVE, FRESH OR CHILLED, NESOI"
307920000,"MOLLUSCS, FROZEN, NESOI"
307920100,"MOLLUSCS, FROZEN, NESOI"
307990100,"MOLLUSC, NESOI FROZEN/DRIED/SALTED/IN BRINE"
307990200,"MOLLUSCS INC. FLOURS/MEALS/PELLETS,FOR CONSUP,NES"
308190000,"SEA CUCMBERS, FROZEN/DRIED/SALTED/IN BRINE"
308290000,"SEA URCHINS, FROZEN, DRIED, SALTED OR IN BRINE"
308900000,"AQUATIC INVERTEBRATES, NESOI"
309100000,FISH MEAL FIT FOR HUMAN CONSUMPTION
309900000,FLOURS MEALS PELLETS OF CRUSTACEANS ETC HUMAN CONS
401200000,"MILK/CREAM NT CNCTRD/SWT, FAT CONTENT OV 1% NOV-6%"
401201000,"MILK/CREAM NT CNCTRD/SWT,FAT CONTENT 1%-6%,ORGANIC"
401205000,"MILK/CREAM NT CNCTRD/SWT, FAT CONTENT 1%-6%, OTHER"
401400000,"MILK & CREAM, NOT CONCNTRD/SWTN, FAT CONT BW 6-10%"
401500000,"MILK & CREAM, NOT CONCNTRD/SWTN, FAT CONTNT OV 10%"
402100000,MLK & CRM CNTD W/N SWT POWDR GRAN/SLDS NOV1.5% FAT
402210000,MLK/CREAM CNCTRD NT SWTN PWD/OTH SOLIDS OV 1.5% FA
402290000,"MLK & CRM,CNTD,SWTND,POWDR/SOLIDS, OVER 1.5% FAT"
402910000,MILK & CREAM WHTHR/NT CONCENTRATD NT SWEETND NESOI
402990000,"MILK/CREAM, WHTHR/NOT CONCENTRATED, SWEETND, NESOI"
403100000,"YOGURT, W/N SWEETENED, FLAVORED OR CNTG FRUIT/COCO"
403200000,"YOGURT, W/N SWEETENED, FLAVORED OR CNTG FRUIT/COCO"
403900000,BUTTERMILK/KEPHIR/CURDLED FERMNTD ACIDFD MLK & CRM
404100850,"MODIFIED WHEY, NESOI"
404104000,"WHEY, WHETHER OR NT CONCENTRATD OR SWEETEND, DRIED"
404900000,"PRODUCTS OF NATURAL MILK CONSTITUENTS, NESOI"
405100000,BUTTER
405200000,DAIRY SPREADS
405900000,"FATS AND OILS DERIVED FROM MILK, NESOI"
406100000,"FRESH CHEESE (INC WHEY CHEESE) NT FRMNTD, AND CURD"
406200000,"CHEESE OF ALL KINDS, GRATED OR POWDERED"
406300000,"CHEESE, PROCESSED, NOT GRATED OR POWDERED"
406400000,"CHEESE, BLUE-VEINED, NESOI"
406901000,"CHEESE, CHEDDAR, NESOI"
406906500,"CHEESE, COLBY, NESOI"
406909550,"CHEESE, INCLUDING MIXTURES, NESOI"
407210000,"GALLUS DOMESTICUS FRESH EGGS, NESOI"
409000025,COMB HONEY AND HONEY PACKAGED FOR RETAIL SALE
409000055,"HONEY, NATURAL, NESOI"
410000000,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NESOI"
504000050,"BEEF TRIPE, FROZEN, NOT FOR USE AS SAUSAGE CASINGS"
504000070,"BEEF INTESTINES, FZ,NOT FOR USE AS SAUSAGE CASINGS"
504000080,"PORK INTESTINES, FZ,NOT FOR USE AS SAUSAGE CASINGS"
504000090,"GUTS, BLADDERS & STOMACHS OF ANMALS, NESOI"
505100000,FEATHERS OF A KIND USED FOR STUFFING; DOWN
505905040,BIRD SKIN/PART WTH FEATHER/DOWN; FEATHER PWDR/WSTE
506900000,"POWDER AND WASTE OF BONES AND HORN-CORES, NESOI"
507900000,"TORTOISE-SHELL, WHALEBONE,HORNS,ETC, &POWDER/WASTE"
510005000,"AMBERGRIS, CASTOREUM, CIVET & MUSK; BILE,W/N DRIED"
511100000,BOVINE SEMEN
511910000,"PRODUCTS, FISH, CRUSTACEANS ETC, DEAD ANMLS OF CH3"
511995050,"ANIMAL PRODUCTS NESOI, DEAD ANIMALS CH 1, INEDIBLE"
601100000,"BULBS, TUBERS, CORMS, CROWNS & RHIZOMS ETC DORMANT"
601200000,"BULBS, ETC IN GROWTH OR FLOWER; CHICORY"
603110000,"ROSES, FRESH"
603120000,"CARNATIONS, FRESH"
603130000,"ORCHIDS, FRESH"
603140000,"CHRYSANTHEMUMS, FRESH"
603190100,"CUT FLOWERS AND FLOWER BUDS, FRESH"
604200090,"FOLIAGE, BRANCHES ETC, FRESH"
604909000,"FOLIAGES, BRANCHES ETC DRID/DYED/BLACHD/IMPREG ETC"
701100000,"POTATOES, SEED, FRESH OR CHILLED"
701900050,POTATOES FRESH OR CHILLED LT=1200 KG NET EXC SEED
701900070,"POTATOES, CERTIFIED ORGANIC FRESH OR CHILLED NESOI"
701900080,"POTATOES, FRESH OR CHILLED, NESOI"
702000015,CHERRY TOMATOES CERTIFIED ORGANIC FRESH OR CHILLED
702000025,"ROMA TOMATOES, CERTIFIED ORGANIC, FRESH OR CHILLED"
702000035,"TOMATOES, CERTIFIED ORGANIC FRESH OR CHILLED NESOI"
702000045,"CHERRY TOMATOES, FRESH OR CHILLED, NESOI"
702000055,"ROMA TOMATOES, FRESH OR CHILLED, NESOI"
702000065,"TOMATOES, FRESH OR CHILLED, NESOI"
703100010,"ONION SETS, CERTIFIED ORGANIC, FRESH OR CHILLED"
703100050,"ONION SETS FRESH OR CHILLED, NOT CERTIFIED ORGANIC"
703105000,"ONIONS AND SHALLOTS, FRESH OR CHILLED, NESOI"
703105020,"ONIONS OTHER THAN SETS, FRESH OR CHILLED, NESOI"
703105040,"SHALLOTS, FRESH OR CHILLED, NESOI"
703200000,"GARLIC, FRESH OR CHILLED"
703900000,"LEEKS & OTHER ALLIACEOUS VEGETABLES, FRESH, CHILLD"
704100010,CAULIFLOWER & HEADED BROCCOLI ORGANIC FRESH/CHILLD
704100050,"CAULIFLOWER & HEADED BROCCOLI, FRESH/CHILLED NESOI"
704902010,"CABBAGE, CERTIFIED ORGANIC, FRESH OR CHILLED"
704902050,"CABBAGE, FRESH OR CHILLED, NESOI"
704904030,"BROCCOLI, FRESH OR CHILLED, NESOI"
704904040,"KOHLRABI & SIMILAR EDIBLE BRASSICAS, FR/CH, NESOI"
705110010,"HEAD/CABBAGE LETTUCE, ORGANIC, FRESH OR CHILLED"
705110050,"HEAD/CABBAGE LETTUCE, FRESH OR CHILLED NOT ORGANIC"
705190010,"LETTUCE, ORGANIC FRESH/CHILLED EXCEPT HEAD LETTUCE"
705190020,PCK SALAD CUT MIX <1KG ORGNC FRSH/CHIL EX HEAD LET
705190030,PCK SALAD CUT MIX >1KG ORGNC FRSH/CHIL EX HEAD LET
705190040,"LETTUCE, ORGANC FRSH/CHILLD EXCPT HEAD LETTUCE,NES"
705190050,"LETTUCE, FRESH OR CHILLED, NESOI"
706103010,"CARROTS, CERTIFIED ORGANIC, FRESH OR CHILLED"
706103020,"CARROTS,CERTFD ORGANC,NT EXC 11CM, FRESH OR CHILLD"
706103030,"CARROTS, CERTIFIED ORGANIC, FRESH OR CHILLED, NES"
706103050,"CARROTS, FRESH OR CHILLED, NOT CERTIFIED ORGANIC"
706900000,"SALAD BEETS, RADISHES&SIM EDIBLE ROOTS,FR/CH,NESOI"
706903100,"BEETS (SAL BTRT) CERTIFIED ORGANC, FRESH OR CHILLD"
706903500,"BEETS, OTHR THAN CERTIFD ORGANIC, FRESH OR CHILLED"
706909000,"SALSFY, CELRC, RADISHES&SIM EDIBLE ROOTS,FR/CH,NES"
707000010,"CUCMBERS & GHERKINS, ORGANIC, FRESH OR CHILLED"
707000050,"CUCMBERS AND GHERKINS, FRESH OR CHILLED, NESOI"
708100000,"PEAS (PISUM SATIVUM), FRESH OR CHILLED"
708101000,"PEAS(PISUM SATIVUM), CERTIFIED ORGANC FRESH/CHILLD"
708109000,"PEAS (PISUM SATIVUM), FRESH OR CHILLED, NESOI"
708200000,"BEANS (VIGNA SPP., PHASEOLUS SPP.) FRESH OR CHILLD"
708900000,"LEGUMINOUS VEGETABLES, FRESH OR CHILLED, NESOI"
709200000,"ASPARAGUS, FRESH OR CHILLED"
709202000,"ASPARAGUS, CERTIFIED ORGANIC, FRESH OR CHILLED"
709205000,"ASPARAGUS, FRESH OR CHILLED, NESOI"
709300000,"EGGPLANTS (AUBERGINES), FRESH OR CHILLED"
709400010,"CELERY, ORGANIC, FRESH OR CHILLED, EXCEPT CELERIAC"
709400050,"CELERY FRESH/CHILLED, NOT ORGANIC, EXCEPT CELERIAC"
709591000,"TRUFFLES, FRESH OR CHILLED"
709599000,"MUSHROOMS, FRESH OR CHILLED, NESOI"
709600010,"PEPPERS/PIMENTA (ALLSPICE), ORGANIC, FRESH/CHILLED"
709600050,"PEPPERS/PIMENTA (ALLSPICE), FRESH OR CHILLED NESOI"
709700010,"SPINACH, CERTIFIED ORGANIC, FRESH OR CHILLED"
709700050,"SPINACH, FRESH OR CHILLED, NOT CERTIFIED ORGANIC"
709930000,"PUMPKINS, SQUASH AND GOURDS, FRESH OR CHILLED"
709999500,"VEGETABLES, FRESH OR CHILLED, NESOI"
710210000,"PEAS, RAW/COOKED IN BOILING WATER, FROZEN"
710220000,"BEANS, RAW/ COOKED IN BOILING WATER, FROZEN"
710290000,"LEGUMINOUS VEG RAW/COOKED BY BOILING, FROZEN,NESOI"
710800010,"ASPARAGUS, RAW/COOKED BY BOILING, FROZEN"
710800050,"VEGETABLES, RAW/COOKED BY BOILING, FROZEN, NESOI"
710900000,"VEGETABLE MIXTURES, RAW/COOKED BY BOILING, FROZEN"
711200000,"OLIVES, PROVISIONALLY PRESERVED, INEDIBLE"
711590000,"MUSHROOM & TRUFFLES, PRESERVED, INEDIBLE, NESOI"
711905500,"VEG & VEG MIX, PROVISIONALLY PRES, INEDIBLE, NESOI"
712310000,"MUSHROOMS (AGARICUS), DRIED, WHOLE, CUT, SLICD ETC"
712340000,DRIED SHIITAKE (LENTINUS EDODES)
712390000,"MUSHROOMS & TRUFFLES, DRIED, WHOLE, SLICED, NESOI"
712390100,"MUSHROOMS & TRUFFLES, DRIED, WHOLE, SLICED, NESOI"
