HS10,short_desc,long_desc,quantity_1,quantity_2,sitc,end_use,usda,naics,hitech,HS6,HS8
2204218060,GRAPE WINE OVER 14% ALCOHOL IN CNTRS 2L/LESS NESOI,"GRAPE WINE OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL IN CONTAINERS HOLDING 2 LITERS OR LESS, NESOI",L,,11217,190,0,312130,0,220421,22042180
2204222005,REDWINE GRPE NOV 14% ALCOH OV 2L NOV 10L NOV $1.05,RED WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS OVER 2 LITERS BUT NOT OV 10 LITERS VALUED NT OV $1.05/LITER,L,,11217,190,0,312130,0,220422,22042220
2204222015,WHITEWINE GR NOV 14% ALCH OV 2L NOV 10L NOV $1.05L,"WHITE WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 10 LITERS VALUED NOT OVER $1.05/LITER",L,,11217,190,0,312130,0,220422,22042220
2204222025,GRAPEWINE NESOI NOV 14% ALC OV 2L NOV 10L NOV$1.05,GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL IN CONTAINERS OVER 2 LITER BUT NOT OVER 10 LITERS VALUED NOT OVER $1.05/LITER,L,,11217,190,0,312130,0,220422,22042220
2204222030,REDWINE GRAPE NOV 14% ALCH OV 2L NOV 10L OVR $1.05,"RED WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 10 LITERS, VALUED OVER $1.05/LITER",L,,11217,190,0,312130,0,220422,22042220
2204222045,WHITEWINE GRPE NOV 14% ALCH OV 2L NOV 10L OV $1.05,"WHITE WINE OF FRESH GRAPE OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 10 LITERS, VALUED OVER $1.05/LITER",L,,11217,190,0,312130,0,220422,22042220
2204222060,GRAPEWINE NESOI NOV 14% ALCH 2L NOV 10L OVER $1.05,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 10 LITERS, VALUED OVER $1.05/LITER",L,,11217,190,0,312130,0,220422,22042220
2204224000,WINE FRESH GRAPES OVER 14% ALCOHOL OV 2L NOV 10L,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 10 LITERS",L,,11217,190,0,312130,0,220422,22042240
2204226000,WINE FRESH GRAPES NOV 14% ALCOHOL 4-10 LITERS,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 BUT NOT OVER 10 LITERS,L,,11217,190,0,312130,0,220422,22042260
2204228000,WINE FRESH GRAPES OVER 14% ALCOHOL 4-10 LITER,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 BUT NOT OVER 10 LITERS",L,,11217,190,0,312130,0,220422,22042280
2204296100,WINE FRESH GRAPES NOV 14% ALCOHOL OVER 10 LITERS,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,L,,11217,190,0,312130,0,220429,22042961
2204298100,WINE FRESH GRAPES OVER 14% ALCOHOL OVER 10 LITER,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",L,,11217,190,0,312130,0,220429,22042981
2204300000,"GRAPE MUST FERMNTATN PREV/ARRSTD BY ALCOH, EX 2009","GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",L,PFL,11211,190,0,312130,0,220430,22043000
2205103000,"VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS","VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS",L,,11213,190,0,312130,0,220510,22051030
2205106000,GRAPE WINE FLAVORD WITH PLANTS EX VERMOUTH 2L/LESS,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",L,,11213,190,0,312130,0,220510,22051060
2205902000,VERMOUTH IN CNTRS OVER 2 LITERS NOT OVER 4 LITERS,"VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",L,,11213,190,0,312130,0,220590,22059020
2205904000,"VERMOUTH, IN CONTAINERS HOLDING OVER 4 LITERS EACH","VERMOUTH, IN CONTAINERS HOLDING OVER 4 LITERS EACH",L,,11213,190,0,312130,0,220590,22059040
2205906000,GRAPE WINE FLAVORD WITH PLANTS EX VERMOUTH OVER 2L,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",L,,11213,190,0,312130,0,220590,22059060
2206001510,"CIDER, HARD PER STAT NOTE 3/STILL OR SPARKLING","CIDER, HARD AS DESCRIBED IN STAT NOTE 3 TO THIS CHAPTER, WHETHER STILL OR SPARKLING",L,,11220,190,0,312130,0,220600,22060015
2206001520,"CIDER, WHETHER STILL OR SPARKLING","CIDER, WHETHER STILL OR SPARKLING",L,,11220,180,0,312130,0,220600,22060015
2206003000,PRUNE WINE,PRUNE WINE,L,PFL,11220,190,0,312130,0,220600,22060030
2206004500,RICE WINE OR SAKE,RICE WINE OR SAKE,L,,11220,190,0,312130,0,220600,22060045
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,L,,11220,190,0,312130,0,220600,22060060
2206009000,"FERMENTED BEVERAGES (FR EXAMPLE PERRY, MEAD) NESOI","FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",L,,11220,190,0,312130,0,220600,22060090
2206009010,MIX FERMENTED BEV ALUM CONT NT OV 4 LITERS NESOI,"MIXTURES OF FERMENTED BEVERAGES AND NONALCHOLIC BEVERAGES, READY TO CONSUME, IN ALUMINUM CONTAINERS NOT OVER 4 LITERS NESOI",L,,11220,190,0,312130,0,220600,22060090
2206009020,"MIXTURES FERMENTED BEVERAGES,NT OV 4 LITERS NESOI","MIXTURES OF FERMENTED BEVERAGES AND NONALCHOLIC BEVERAGES, READY TO CONSUME, NOT OVER 4 LITERS NESOI",L,,11220,190,0,312130,0,220600,22060090
2206009030,FERMENTED BEVERAGES IN ALUMINUM CONT NESOI,"MIXTURES OF FERMENTED BEVERAGES AND NONALCHOLIC BEVERAGES, IN ALUMINUM CONTAINERS, NESOI",L,,11220,190,0,312130,0,220600,22060090
2206009040,"FERMENTED BEVERAGES (FR EXAMPLE PERRY, MEAD) NESOI","FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",L,,11220,190,0,312130,0,220600,22060090
2207103000,"ETHYL ALCOHOL UNDENATURED 80%/HIGHER, FOR BEVERAGE","ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",PFL,,51215,1010,0,312140,0,220710,22071030
2207106010,"ETHYL ALCOHOL UNDENATURED GT=80% VOL, FOR FUEL USE","ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",L,,51215,10100,0,325193,0,220710,22071060
2207106090,ETHYL ALCOHOL UNDENATURED GT=80% VOL. NONBEV NESOI,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",L,,51215,12540,0,325193,0,220710,22071060
2207200010,ETHYL ALCOHOL & OTH SPIRITS DENATURED FOR FUEL USE,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",L,,51216,10100,0,325193,0,220720,22072000
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, NESOI","ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",L,,51216,12540,0,325193,0,220720,22072000
2208201000,PISCO AND SINGANI (GRAPE BRANDY),"PISCO AND SINGANI, OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC",PFL,,11242,1010,0,312130,0,220820,22082010
2208202000,GRAPE BRANDY NESOI NOT OVER 4 LITERS NT OV $2.38/L,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.38/LITER",PFL,,11242,1010,0,312130,0,220820,22082020
2208203000,GRAPE BRANDY NESOI NOV 4 LITERS OV $2.38 NOV $3.43,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED OVER $2.38 BUT NOT OVER $3.43/LITER",PFL,,11242,1010,0,312130,0,220820,22082030
2208204000,GRAPE BRANDY NESOI CNTR NOV 4 LITERS OVER $3.43/L,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING NOT OVER 4 LITERS VALUED OVER $3.43/LITER",PFL,,11242,1010,0,312130,0,220820,22082040
2208205000,GRAPE BRANDY NESOI CNTRS OVER 4 LITERS NOV $2.38/L,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING OVER 4 LITERS VALUED NOT OVER $2.38/LITER",PFL,,11242,1010,0,312130,0,220820,22082050
2208206000,GRAPE BRANDY NESOI CNTRS OVER 4 LITERS OVER $2.38L,"GRAPE BRANDY OTHER THAN PISCO AND SINGANI, IN CONTAINERS HOLDING OVER 4 LITERS VALUED OVER $2.38/LITER",PFL,,11242,1010,0,312130,0,220820,22082060
2208303030,"WHISKIES, SCOTCH & IRISH, CNTRS NOT OVER 4 LITERS","WHISKIES, SCOTCH AND IRISH, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083030
2208303060,"WHISKIES, SCOTCH AND IRISH, CNTRS OVER 4 LITERS EA","WHISKIES, SCOTCH AND IRISH, IN CONTAINERS EACH HOLDING OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083030
2208306020,"WHISKIES, BOURBON, CONTAINERS NOT OVER 4 LITERS EA","WHISKIES, BOURBON, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208306040,"WHISKIES, BOURBON, CONTAINERS OVER 4 LITERS EACH","WHISKIES, BOURBON, IN CONTAINERS EACH HOLDING OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208306055,"RYE WHISKIES, CONTAINERS NOT OVER 4 LITERS EACH","RYE WHISKIES, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208306065,"WHISKIES, NESOI, CONTAINERS NOT OVER 4 LITERS EACH","WHISKIES, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208306075,"RYE WHISKIES, CONTAINERS OVER 4 LITERS EACH","RYE WHISKIES, IN CONTAINERS EACH HOLDING OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208306085,"WHISKIES, NESOI, CONTAINERS OVER 4 LITERS EACH","WHISKIES, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS",PFL,,11241,1010,0,312140,0,220830,22083060
2208402000,"RUM AND TAFIA, CONT NT GT 4 LTRS, NT GT $3/PRF LTR","RUM AND TAFIA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS, VALUED NOT OVER $3 PER PROOF LITER",PFL,,11244,1010,0,312140,0,220840,22084020
2208404000,"RUM/TAFIA, CONT NT GT 4 LTRS, OVER GT $3/PRF LTR","RUM AND TAFIA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS, VALUED OVER $3 PER PROOF LITER",PFL,,11244,1010,0,312140,0,220840,22084040
2208406000,RUM & TAFIA CNTRS OV 4 LTRS NT OV $.69 PER PRF LTR,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $0.69 PER PROOF LITER",PFL,,11244,1010,0,312140,0,220840,22084060
2208408000,RUM & TAFIA CNTR OV 4 LTR VAL OVR $.69 PER PRF LTR,"RUM AND TAFIA, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED OVER $0.69 PER PROOF LITER",PFL,,11244,1010,0,312140,0,220840,22084080
2208500030,GIN AND GENEVE CONTAINERS NOT OVER 4 LITERS EACH,"GIN AND GENEVE, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS",PFL,,11245,1010,0,312140,0,220850,22085000
2208500060,GIN AND GENEVE CONTAINERS OVER 4 LITERS EACH,"GIN AND GENEVE, IN CONTAINERS EACH HOLDING OVER 4 LITERS",PFL,,11245,1010,0,312140,0,220850,22085000
2208601000,VODKA IN CNTRS NOT OVER 4 LITERS VAL NT OV $2.05/L,VODKA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.05/LITER,PFL,,11249,1010,0,312140,0,220860,22086010
2208602000,VODKA IN CNTRS NOT OVER 4 LITERS VAL OVER $2.05/L,VODKA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $2.05/LITER,PFL,,11249,1010,0,312140,0,220860,22086020
2208605000,VODKA IN CONTAINERS EACH HOLDING OVER 4 LITERS,VODKA IN CONTAINERS EACH HOLDING OVER 4 LITERS,PFL,,11249,1010,0,312140,0,220860,22086050
2208700030,LIQUEURS & CORDIALS IN CNTRS NT OVER 4 LITERS,LIQUEURS AND CORDIALS IN CONTAINERS EACH HOLDING NT OVER 4 LITERS,PFL,,11249,1010,0,312140,0,220870,22087000
2208700060,LIQUEURS & CORDIALS IN CNTRS OVER 4 LITERS,-----LIQUEURS AND CORDIALS IN CONTAINERS EACH HOLDVER 4 LITERS,PFL,,11249,1010,0,312140,0,220870,22087000
2208900100,AQUAVIT,AQUAVIT,PFL,,11249,1010,0,312140,0,220890,22089001
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,BITTERS NOT FIT FOR USE AS BEVERAGES,PFL,,11249,1010,0,312140,0,220890,22089005
2208901000,BITTERS FIT FOR USE AS BEVERAGES,BITTERS FIT FOR USE AS BEVERAGES,PFL,,11249,1010,0,312140,0,220890,22089010
2208901200,SLIVOVITZ BRANDY CNTRS NT OV 4 LITER NT OV $3.43/L,SLIVOVITZ BRANDY IN CONTAINERS HOLDING NOT OVER 4 LITERS EACH VALUED NOT OVER $3.43/LITERS,PFL,,11249,1010,0,312130,0,220890,22089012
2208901400,SLIVOVITZ BRANDY CNTRS OVER 4 LITER NOT OV $3.43/L,SLIVOVITZ BRANDY IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $3.43/LITERS,PFL,,11249,1010,0,312130,0,220890,22089014
2208901500,SLIVOVITZ BRANDY VALUED OVER $3.43/LITER,SLIVOVITZ BRANDY VALUED OVER $3.43/LITER,PFL,,11249,1010,0,312130,0,220890,22089015
2208902000,BRANDY NESOI CNTRS NOT OVER 4 LITER NOT OV $2.38/L,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED NOT OVER $2.38/LITER",PFL,,11249,1010,0,312130,0,220890,22089020
2208902500,BRANDY NESOI CNTR NT OV 4L OV $2.38 NOT OV $3.43/L,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $2.38 BUT NOT OVER $3.43/LITER",PFL,,11249,1010,0,312130,0,220890,22089025
2208903000,BRANDY NESOI CNTRS NOT OVER 4 LITERS OVER $3.43/L,"BRANDY NESOI, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS VALUED OVER $3.43/LITER",PFL,,11249,1010,0,312130,0,220890,22089030
2208903500,BRANDY NESOI CNTRS OVER 4 LITERS NOT OVER $2.38/L,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED NOT OVER $2.38/LITER",PFL,,11249,1010,0,312130,0,220890,22089035
2208904000,BRANDY NESOI CNTRS OVER 4 LITERS VAL OVER $2.38/L,"BRANDY, NESOI, IN CONTAINERS EACH HOLDING OVER 4 LITERS VALUED OVER $2.38/LITER",PFL,,11249,1010,0,312130,0,220890,22089040
2208904630,KIRSHWASSER & RATAFIA IN CNTRS NT OVER 4 LITERS,KIRSCHWASSER AND RATAFIA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,PFL,,11249,1010,0,312130,0,220890,22089046
2208904660,KIRSHWASSER & RATAFIA IN CNTRS OVER 4 LITERS,KIRSCHWASSER AND RATAFIA IN CONTAINERS EACH HOLDING OVER 4 LITERS,PFL,,11249,1010,0,312130,0,220890,22089046
2208905000,TEQUILA IN CONTAINERS NOT OVER 4 LITERS EACH,TEQUILA IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,PFL,,11249,1010,0,312140,0,220890,22089050
2208905500,TEQUILA IN CONTAINERS EACH HOLDING OVER 4 LITERS,TEQUILA IN CONTAINERS EACH HOLDING OVER 4 LITERS,PFL,,11249,1010,0,312140,0,220890,22089055
2208907100,IMITATIONS OF BRANDY & OTHER SPIRITUOUS BEVERAGES,IMITATIONS OF BRANDY AND OTHER SPIRITUOUS BEVERAGES,PFL,,11249,1010,0,312130,0,220890,22089071
2208907200,MESCAL IN CONTAINERS NOT OVER 4 LITERS EACH,MESCAL IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,PFL,,11249,1010,0,312140,0,220890,22089072
2208907500,"OTHER SPIRITUOUS BEVERAGES, NESOI","OTHER SPIRITUOUS BEVERAGES, NESOI",PFL,,11249,1010,0,312140,0,220890,22089075
2208908000,UNDENATURED ETHYL ALCOHOL LESS THAN 80% ALCH NESOI,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",PFL,,11249,1010,0,312140,0,220890,22089080
2208908010,"UNDENETHYL ALC LESS TH 80% ALC PREMIX,NT OV 4 LTR","UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, PREMIXED COCKTAILS OR OTH MIXED BEVERAGES, NOT OVER 4 LITERS",PFL,,11249,1010,0,312140,0,220890,22089080
2208908020,UNDENATURED ETHYL ALCOHOL LESS THAN 80% ALCH NESOI,"UNDENATURED ETHYL ALCOHOL OF AN ALCOHOLIC STRENGTH BY VOLUME OF LESS THAN 80% VOL, NESOI",PFL,,11249,1010,0,312140,0,220890,22089080
2209000000,VINEGAR & SUBSTITUTES FOR VINEGAR FROM ACETIC ACID,VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID,PFL,L,09844,180,0,311941,0,220900,22090000
2301100000,FLOUR MEAL & PELLET MEAT/MEAT OFFAL INEDIB; GREAVE,"FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL, UNFIT FOR HUMAN CONSUMPTION; GREAVES (CRACKLINGS)",T,,08141,200,0,311613,0,230110,23011000
2301200010,"HERRING MEAL; PILCHARD MEAL, UNFIT FR HUMAN CONSMP","HERRING MEAL; PILCHARD MEAL, UNFIT FOR HUMAN CONSUMPTION",T,,08142,1000,1,114111,0,230120,23012000
2301200090,FLOUR/MEAL/PELLET FISH CRUSTACEAN ETC INEDIB NESOI,"FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, NESOI, UNFIT FOR HUMAN CONSUMPTION",T,,08142,1000,1,114111,0,230120,23012000
2302100000,"RESIDUES OF CORN, DERIVED FROM MILLNG, SHIFTING ET","BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CORN (MAIZE)",T,,08124,200,0,311211,0,230210,23021000
2302300010,"BRAN, SHORTS AND MIDDLINGS OF WHEAT","BRAN, SHORTS ABD MIDDLINGS OF WHEAT, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",T,,08126,200,0,311211,0,230230,23023000
2302300090,RESIDUE NESOI DERIVED FROM MILLING OF WHEAT,"OTHER RESIDUES NESOI, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKINGS OF WHEAT",T,,08126,200,0,311211,0,230230,23023000
2302400105,BRAN SHARPS & OTH RESIDUES DERIVED FRM MILLNG RICE,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF RICE",T,,08129,200,0,311212,0,230240,23024001
2302400110,RESIDUE OTHER SINGLE CEREAL GRAINS CHOP/CRUSH/GRND,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES OF OTHER SINGLE CEREAL GRAINS, CHOPPED, CRUSHED OR GROUND , WHETHER OR NOT IN THE FORM OF PELLETS",T,,08129,200,0,311211,0,230240,23024001
2302400120,PELLETIZD SCREENINGS(CLEARINGS) CEREAL GRAIN NESOI,PELLETIZED SCREENINGS (CLEARINGS) OF OTHER CEREAL GRAINS NESOI,T,,08129,200,0,311211,0,230240,23024001
2302400190,BRAN/SHARPS/RESIDUE DERV FRM MILLNG CEREAL NESOI,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING/OTHER WORKINGS OF CEREALS, NESOI",T,,08129,200,0,311211,0,230240,23024001
2302500000,BRAN SHARPS RESIDUE FRM MILLING LEGUMINOUS PLANTS,"BRAN, SHARPS (MIDDLINGS) AND OTHER RESIDUES, WHETHER OR NOT IN PELLETS, DERIVED FROM SIFTING, MILLING OR OTHER WORKINGS OF LEGUMINOUS PLANTS",T,,08123,200,0,311211,0,230250,23025000
2303100010,"CORN GLUTEN FEED, WHETHER OR NOT IN PELLETS","CORN GLUTEN FEED, WHETHER OR NOT IN PELLETS",T,,08151,200,0,311221,0,230310,23031000
2303100020,"CORN GLUTEN MEAL, WHETHER OR NOT IN PELLETS","CORN GLUTEN MEAL, WHETHER OR NOT IN PELLETS",T,,08151,200,0,311221,0,230310,23031000
2303100040,RESIDUES OF STARCH MANUFCTR & SIMLR RESIDUES NESOI,"RESIDUES OF STARCH MANUFACTURE AND SIMILAR RESIDUES, WHETHER OR NOT IN PELLETS, NESOI",T,,08151,200,0,311221,0,230310,23031000
2303200020,"BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS","BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",T,,08152,12070,0,31131X,0,230320,23032000
2303200040,"BEET-PULP NESOI, BAGASSE & OTH WASTE OF SUGAR MFGR","BEET-PULP NESOI, BAGASSE AND OTHER WASTE OF SUGAR MANUFACTURE, WHETHER OR NOT IN THE FORM OF PELLETS",T,,08152,12070,0,31131X,0,230320,23032000
2303300000,"BREWING OR DISTILLING DREGS AND WASTE, W/NT PELLET","BREWING OR DISTILLING DREGS AND WASTE, WHETHER OR NOT IN THE FORM OF PELLETS",T,,08153,12070,0,312120,0,230330,23033000
2304000000,"SOYBEAN OILCAKE & OTH SOLID RESIDUE, WH/NOT GROUND","SOYBEAN OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SOY BEAN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08131,200,0,311224,0,230400,23040000
2305000000,"PEANUT OILCAKE & OTH SOLID RESIDUE, WH/NOT GROUND","PEANUT (GROUND-NUT) OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PEANUT (GROUND-NUT) OIL, WHETHER OR NOT GROUND OR IN PELLETS",KG,,08132,200,0,311224,0,230500,23050000
2306100000,COTTON SEED OILCAKE & OTH SOLID RESIDUE W/N GROUND,"COTTON SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COTTON SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08133,200,0,311224,0,230610,23061000
2306200000,LINSEED OILCAKE AND OTH SOLID RESIDUES W/NT GROUND,"LINSEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF LINSEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08134,200,0,311224,0,230620,23062000
2306300000,SUNFLOWER SEED OILCAKE & OTH SOLID RESIDUE W/N GRD,"SUNFLOWER SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF SUNFLOWER SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08135,200,0,311224,0,230630,23063000
2306410000,"RAPE/COLZA SEED OILCAKE & RESIDUE,LOW ERUCIC ACID","RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, LOW ERUCIC ACID,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND",KG,,08136,200,0,311224,0,230641,23064100
2306490000,"RAPE OR COLZA SEED OILCAKE & SOLID RESIDUE, NESOI","RAPE OR COLZA SEED OILCAKE AND OTHER SOLID RESIDUES, NESOI,  RESULTING FROM THE EXTRACTION OF RAPE OR COLZA SEED OIL, WHETHER OR NOT GROUND/IN PELLETS",KG,,08136,200,0,311224,0,230649,23064900
2306500000,COCONUT OR COPRA OILCAKE & SOLID RESIDUE W/NT GRND,"COCONUT OR COPRA OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF COCONUT OR COPRA OIL, WHETHER OR NOT GROUND OR IN PELLETS",KG,,08137,200,0,311224,0,230650,23065000
2306600000,PALM NUT OR KERNEL OILCAKE & SOLID RESIDUE W/N GRD,"PALM NUT OR KERNEL OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF PALM NUTS OR KERNELS, WHETHER OR NOT GROUND OR IN PELLETS",KG,,08138,200,0,311224,0,230660,23066000
2306900120,CORN OILCAKE AND OTHER SOLID RESIDUE WH/NOT GROUND,"CORN (MAIZE) GERM OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF CORN OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08139,200,0,311221,0,230690,23069001
2306900130,HEMP SEED OILCAKE & OTHER SOLID RESIDUES,"HEMP SEED OILCAKE AND OTHER SOLID RESIDUES RESULTING FROM THE EXTRACTION OF HEMP SEED OIL, WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS",KG,,08139,200,0,311224,0,230690,23069001
