HS10,naics,associated_naics,long_desc,naics_descriptions
0304991150,114111,[],"SOLE MEAT, FROZEN, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, NOT MINCED","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991160,114111,[],"GREENLAND TURBOT (GREENLAND HALIBUT, REINHARDTIUS HIPPOGLOSSOIDES) MEAT, FROZEN, IN BULK OR IMMEDIATE CONTAINERS WEIGHNG W/ CONTENTS OVER 6.8KG, NESOI","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991170,114111,[],"OCEAN PERCH MEAT, FROZEN, IN BULK OR IMMEDIATE CONTAINERS WEIGHNG W/ CONTENTS OVER 6.8KG, NOT MINCED","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991183,114111,[],"WHITEFISH MEAT, FROZEN, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, NOT MINCED","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991184,114111,[],"FRESH-WATER FISH MEAT, FROZEN, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, NOT MINCED","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991190,114111,[],"TUNA, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, FROZEN, NESOI","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304991194,114111,[],"OTHER FISH MEAT, FROZEN, IN BULK OR IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS OVER 6.8 KG EACH, NESOI","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304999190,114111,[],"OCEAN FISH MEAT, FROZEN, NESOI","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0304999192,114111,[],"FISH MEAT (OTHER THAN OCEAN), FROZEN, NESOI","FINFISH FRESH, CHILLED OR FROZEN AND OTHER FINFISH PRODUCTS"
0305204020,311710,[],"SALMON ROE, DRIED, SMOKED, SALTED OR IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305204040,311710,[],"HERRING ROE, DRIED, SMOKED, SALTED OR IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305204065,311710,[],"FISH LIVERS AND ROES, DRIED, SMOKED, SALTED OR IN BRINE, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305310100,311710,[],"TILAPIA, CATFISH, CARP, EEL, NILE PERCH AND SNAKEHEAD FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305320010,311710,[],"COD FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305320090,311710,[],"FISH FILLETS OF FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE, ETC., DRIED, SALTED OR IN BRINE, BUT NOT SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305392000,311710,[],"HERRING FILLETS, DRIED, SALTED OR IN BRINE, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305394000,311710,[],"MACKEREL FILLETS, DRIED, SALTED OR IN BRINE, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305396110,311710,[],"HERRING FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305396180,311710,[],"FISH FILLETS, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305410000,311710,[],"PACIFIC SALMON (ONCORHYNCHUS SPP.), ATLANTIC SALMON (SALMO SALAR), AND DANUBE SALMON (HUCHO HUCHO), INCLUDING FILLETS, SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305420020,311710,[],"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), WHOLE OR BEHEADED BUT NOT OTHERWISE PROCESSED, SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305420050,311710,[],"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), BONELESS, SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305420060,311710,[],"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305430000,311710,[],"SMOKED TROUT, INCLUDING FILLETS, OTHER THAN EDIBLE OFFAL","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305440100,311710,[],"SMOKED TILAPIA, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEADS INCLUDING FILLETS, OTHER THAN EDIBLE FISH OFFAL","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305492000,311710,[],"MACKEREL, INCLUDING FILLETS, SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305494020,311710,[],"COD, CUSK, HADDOCK, HAKE (UROPHYCIS SPP.) AND POLLOCK, INCLUDING FILLETS, SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305494045,311710,[],"SMOKED FISH INCLUDING FILLETS, OTHER THAN EDIBLE FISH OFFAL, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305510000,311710,[],"COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305520000,311710,[],"TIALPIA, CATFISH,EELS,NILE PERCH AND SNAKEHEADS, FISH DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305530000,311710,[],"FISH OF FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE,MELANONIDAE,MERCLUCCIIDAE,MORIDAE&MURAENOLEPIDIDAE,OTH/THAN COD,DRIED,WHTH/NOT","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305540000,311710,[],"HERRINGS,ANCHOVIES,SARDINES,SARDINELLA,BRISLING/SPRATS,MACKEREL,INDIAN MACK,SEERFSH,JACK/HORSE MACK, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305590001,311710,[],"FISH, DRIED, WHETHER OR NOT SALTED BUT NOT SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305612000,311710,[],"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), SALTED, IN IMMEDIATE CONTAINERS WEIGHING WITH CONTENTS 6.8 KG OR LESS, NOT DRIED OR SMOKED OR IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305614000,311710,[],"HERRINGS, SALTED BUT NOT DRIED OR SMOKED, IN BRINE, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305620025,311710,[],"COD W/ MOISTURE CONT BY WT OVER 45% BUT NOT OV 50%, WHOLE/PROCSD BY REMOVAL OF HEADS/FINS/VISCERA/SCALES/VERTEBRAL COLS, SALTD NOT DRD/SMKD; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305632000,311710,[],"ANCHOVIES (ENGRAULIS SPP.) IN AIRTIGHT CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, SALTED BUT NOT DRIED OR SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305634000,311710,[],"ANCHOVIES, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, SALTED BUT NOT DRIED OR SMOKED; IN BRINE, NOT IN AIRTIGHT CONTNRS","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305636000,311710,[],"ANCHOVIES (ENGRAULIS SPP.), SALTED BUT NOT DRIED OR SMOKED; IN BRINE, NOT IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305641000,311710,[],"TILAPIA, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEAD FLOURS,ETC,CONTS WEIGH W/THEIR CONTNTS 6.8 KG OR LESS EACH, SALT BUT NOT DRIED/SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305645000,311710,[],"TILAPIA, CARFISH, CARP, EELS, NILE PERCH, SNAKEHEAD , SALTED BUT NOT DRIED OR SMOKED; IN BRINE, OTHER THAN EDIBLE FISH OFFAL, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305691021,311710,[],"HAKE, WHOLE OR PROCESSED BY REMOVAL OF HEADS, FINS, VISCERA, SCALES, VERTEBRAL COLUMNS OR ANY COMBINATION THEREOF, SALTED NT DRIED OR SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305691022,311710,[],"POLLOCK, WHOLE OR PROCESSED BY REMOVAL OF HEAD, FINS, VISCERA, SCALES, VERTEBRAL COLUMNS OR COMBINATION THEREOF, SALTED NOT DRIED OR SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305691029,311710,[],"HADDOCK AND CUSK, WHOLE OR PROCESSED BY REMOVAL OF HEADS, FINS, VISCERA, SCALES, VERTEBRAL COLUMNS OR COMBINATION, SALTED NOT DRIED/SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305691042,311710,[],"POLLOCK, SALTED BUT NOT DRIED OR SMOKED; IN BRINE, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305692000,311710,[],"MACKEREL IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, SALTED BUT NOT DRIED OR SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305693000,311710,[],"MACKEREL, SALTED BUT NOT DRIED OR SMOKED; IN BRINE, NOT IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305694000,311710,[],"SALMON, SALTED BUT NOT DRIED OR SMOKED; IN BRINE","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305695001,311710,[],"FISH IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR CONTENTS 6.8 KG OR LESS EACH, SALTED BUT NOT DRIED OR SMOKED; IN BRINE, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305696001,311710,[],"FISH, SALTED BUT NOT DRIED OR SMOKED; IN BRINE, OTHER THAN EDIBLE FISH OFFAL, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305720000,311710,[],"FISH HEADS, TAILS AND MAWS","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0305790000,311710,[],"EDIBLE FISH OFFAL, DRIED, SALTED, IN BRINE OR SMOKED, NESOI","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0306110010,114112,[],"CARIBBEAN SPINY LOBSTER (PANULIRUS ARGUS), FROZEN","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306110020,114112,[],"ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP., JASUS SPP.), FROZEN, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306120010,114112,[],"LOBSTERS (HOMARUS SPP.) IN AIRTIGHT CONTAINERS, IN BRINE, FROZEN","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306120030,114112,[],"LOBSTERS (HOMARUS SPP.) IN AIRTIGHT CONTAINERS, FROZEN, NOT IN BRINE","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306120050,114112,[],"LOBSTERS, IN BRINE, FROZEN, NOT IN AIRTIGHT CONTAINERS","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306120070,114112,[],"LOBSTERS, FROZEN, NOT IN BRINE, NOT IN AIRTIGHT CONTAINERS","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306142000,114112,[],"CRABMEAT, FROZEN","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144003,114112,[],"RED KING CRAB(PARALITHODES CAMTSCHATICUS), FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144006,114112,[],"BLUE KING CRAB(PARALITHODES PLATYPUS), FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144009,114112,[],"GOLDEN/BROWN KING CRAB(LITHODES AEQUISPINUS), FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144012,114112,[],"SOUTHERN RED SANTOLLA KING CRAB(LITHODES SANTOLLA FORMERLY L. ANTARCTICUS), FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144015,114112,[],"OTHER KING CRABS, FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144020,114112,[],"SNOW CRABS, FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144030,114112,[],"DUNGENESS CRABS, FROZEN, EXCEPT CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306144090,114112,[],"CRABS, FROZEN, EXCEPT CRABMEAT, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306150000,114112,[],"NORWAY LOBSTERS (NEPHROPS NORVEGICUS), FROZEN","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160003,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 PER KG (15S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160006,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG (15-20S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160009,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG (21-25S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160012,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG (26-30S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160015,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG (31-40S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160018,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG (41-50S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160021,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER KG (51-60S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160024,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER KG (61-70S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160027,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154 PER KG (70S), STAT NOTE 1","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306160040,114112,[],"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, PEELED, IMPORTED IN ACCORDANCE WITH STATISTICAL NOTE 1 TO THIS CHAPTER","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170004,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON) FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 PER KG (15S), STAT NOTE 1 NESOI","SHELLFISH, FARMED"
0306170005,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG (15-20S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170007,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG (21-25S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170008,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG (26-30S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170010,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG (31-40S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170011,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG (41-50S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170013,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER KG (51-60S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170014,112512,[],"FARMED SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER KG (61-70S), STAT NOTE 1, NESOI","SHELLFISH, FARMED"
0306170016,112512,[],"FARMED SHRIMPS & PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154 PER KG (70S), STAT NOTE 1 NESOI","SHELLFISH, FARMED"
0306170017,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 PER KG (15S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170019,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG (15-20S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170020,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG (21-25S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170022,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG (26-30S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170023,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG (31-40S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170025,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG (41-50S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170026,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER KG (51-60S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170028,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER KG (61-70S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170029,114112,[],"SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154 PER KG (70S), STAT NOTE 1, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306170041,112512,[],"FARMED SHRIMPS AND PRAWNS, FROZEN, PEELED, IMPORTED IN ACCORDANCE WITH STATISTICAL NOTE 1 TO THIS CHAPTER, OTHER THAN COLD-WATER","SHELLFISH, FARMED"
0306170042,114112,[],"SHRIMPS AND PRAWNS, FROZEN, PEELED, IMPORTED IN ACCORDANCE WITH STATISTICAL NOTE 1 TO THIS CHAPTER, OTHER THAN COLD-WATER, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306190110,311710,[],"FRESHWATER CRAWFISH, INCLUDING IN SHELL, COOKED BY STEAMING OR BY BOILING IN WATER, FROZEN","SEAFOOD PRODUCTS, PREPARED, CANNED AND PACKAGED"
0306190130,114112,[],"ANTARCTIC KRILL (EUPHAUSIA SUPERBA), FROZEN; FLOURS, MEALS, AND PELLETS FIT FOR HUMAN CONSUMPTION","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306190161,114112,[],"CRUSTACEANS OR FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION, FROZEN, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306310000,114112,[],"ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP.,  JASUS SPP), LIVE, FRESH OR CHILLED","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306320010,114112,[],"LOBSTERS (HOMARUS SPP.), LIVE, EXCEPT ROCK LOBSTER","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306320090,114112,[],"LOBSTERS (HOMARUS SPP.), FRESH OR CHILLED, EXCEPT ROCK LOBSTER","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306332000,114112,[],"CRABMEAT, FRESH OR CHILLED","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306334000,114112,[],"CRABS, LIVE, FRESH OR CHILLED, OTHER THAN CRABMEAT","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306340000,114112,[],"NORWAY LOBSTERS (NEPHROPS NORVEGICUS), LIVE, FRESH OR CHILLED","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306350020,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), LIVE, FRESH OR CHILLED, SHELL-ON","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306350040,114112,[],"COLD-WATER SHRIMPS AND PRAWNS (PANDALUS SPP., CRANGON CRANGON), FRESH OR CHILLED, PEELED","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306360020,114112,[],"SHRIMPS AND PRAWNS, LIVE, FRESH OR CHILLED, SHELL-ON, OTHER THAN COLD-WATER","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306360040,114112,[],"SHRIMPS AND PRAWNS, FRESH OR CHILLED, PEELED, OTHER THAN COLD-WATER","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306390100,114112,[],"CRUSTACEANS WHETHER IN SHELL OR NOT, LIVE, FRESH OR CHILLED, NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
0306910000,114112,[],"ROCK LOBSTER AND OTHER SEA CRAWFISH (PALINURUS SPP., PANULIRUS SPP.,  JASUS SPP), NESOI","SHELLFISH FRESH, CHILLED OR FROZEN AND OTHER SHELLFISH PRODUCTS"
